ids, text,404
2297286916,"RT @charliekirk11: Trump built a business career by hiring thousands of Americans. Clinton built a political career by selling out millioâ€_","Granger, IN"
2361898304,RT @JaredWyand: New #Guccifer2 hack of Clinton Foundation shows donations to Democrats were directly tied to the amount of TARP funds receiâ€_,"Grateful, USA"
1506556567,"RT @Vendetta92429: Moderator: ""how will you protect social security?""Kaine: ""we're gonna protect social security""Those famous Clinton 'â€_",Great America Coming Soon
2184595366,"My God, is Hillary Clinton the only one in this campaign who knows how to respectfully wait her turn and NOT INTERRUPT?","Great Falls, MT"
4898142817,RT @JoshMalina: I love Pence trying to vilify Clinton and Kaine by calling them â€œpublic servants.â€ù #VPDebate,"Great Falls, MT"
49190063,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,Great Southwest
45469558,"RT @wikileaks: How to use Wikileaks' Public Library of US Diplomacy to search for Hillary Clinton, etc. #PLUSDhttps://t.co/qEqDA3Ivgp",Great State of Arkansas
7.6309E+17,@SeetaMedia @AriMelber Kaine is as rude as Clinton.,Great State of Texas
7.24743E+17,"RT @wikileaks: Hillary Clinton, eyes downcast, stammering: If I talked about droning Julian #Assange, ""it would have been a joke.""  https:/â€_",Great White North
46275679,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,Greater Boston
1345901640,@ericbolling no fair she is not controlling Kane just like Clinton,Greater Boston
313730702,"RT @feministabulous: ""Hillary Clinton has a passion for ""serving others"" is an important point about Clinton we rarely hear about. #VPDebate",Greater Boston
1063060512,RT @charliekirk11: Kaine quickly interrupts as Pence mentions obvious Clinton Foundation facts. Kaine knows he cannot win that debate! #VPDâ€_,Greater Boston
27600645,RT @kayleighmcenany: Is Hillary Clinton regretting her running mate choice yet? #VPDebate,Greater Boston
322891515,RT @EdWorthy10: VP Debate Live: Pence is an expert at Ignoring the negative comments from Kaine and getting back to hitting Clinton,"Greater Boston, MA"
297116849,RT @89Vonsole: Voting for Trump or Clinton is like voting on if you rather be shot or stabbed #SupremeLegends,"Greater Boston, MA"
900187770,"RT @asamjulian: Marine rebukes Hillary Clinton and calls her ""sickening"" for using Trump's PTSD comments for her political agenda https://tâ€_",Greater Pittsburgh Area
289599235,RT @TeamTrump: Thereâ€™s no doubt Obama-Clintonâ€™s leadership has WEAKENED Americaâ€™s stance on the world stage. #TrumpPence16 will put #Americâ€_,Greater Wobbleton Area 
464159298,RT @EWErickson: Iâ€™m beginning to believe Tim Kaineâ€™s debate strategy is to make Hillary Clinton likable compared to him.,Greater Wobbleton Area 
7.60195E+17,"RT @TheBriefing2016: .@MoodysInvSvc:Clinton's economic plans will create 10.4 million jobs. Trump's will cost almost 3.5 million. httâ€_","Green Bay, WI"
490834665,"RT @NBCNews: Pence: People don't trust Hillary Clinton ""because they're paying attention."" #VPDebate #Decision2016 https://t.co/LuZRxP9vFY",green mountain state
2830956703,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,"Greenbow, Alabama "
27443744,"RT @CNNPolitics: Pence to Kaine: ""Senator, you and Hillary Clinton would know a lot about an insult-driven campaign"" #VPDebate https://t.coâ€_","Greenfield, WI"
1360953301,"Oh hey, a question about the Clinton Foundation. #vpdebate. #Alternative (https://t.co/sS34r7NpzI)","Greensboro, NC"
48534865,"RT @ericbolling: Scoreboard:Trump/Pence: 1Clinton/Kaine: annoying#VPDebate","Greensboro, NC"
1872665935,"@megynkelly @mike_pence @realDonaldTrump that Kaine is a good one for Clinton, he has the same BS and like her a complete Ahole","Greenville, MI"
7.05448E+17,#VPDebate #Hillary2016 The balls of #MikePence to say that Clinton emboldens #VladimirPutin #hyocrisy,"Greenville, NC"
3263253388,"RT @inabster: LARRY NICHOLS: I WAS A HITMAN FOR BILL &amp; HILLARY CLINTON - Insider Admits To Murder For Hirehttps://t.co/dFbDLYvEHA https://â€_","Greenville, NC"
530877503,"RT @charliekirk11: Trump built a business career by hiring thousands of Americans. Clinton built a political career by selling out millioâ€_","Greenville, NC"
60971987,RT @MarkDice: Would this Clinton Crime Family Clown Tim Kaine let Mike Pence finish ONE SENTENCE without interrupting him?    #VPDebate,"Greenville, SC"
403683364,@TwitterMoments @ClintonFdn of course they would. Hmmm Twitter and Clinton making that statement. LMAO Calls made with #'s on file rang true,"Greenville, SC"
609779449,RT @kayleighmcenany: Is Hillary Clinton regretting her running mate choice yet? #VPDebate,"Greenville, SC"
176194935,"RT @Cernovich: I'm a cynic. It can't get more corrupt. It can't. ""Yes, it can!""https://t.co/bXTuXlXrnX","Greenville, SC"
39660840,"RT @immigrant4trump: Question: How many Jobs has career politician Hillary Clinton created? Answer: ZERO, Except for FBI and DOJ! #VPDebateâ€_","Greenville, SC"
450345401,"MIke Pence just claimed Clinton/ Kaine employ ""scare tactics"" while pants pissingly afraid Trump sells walls and weapons. #vpdebate","Greenville, SC"
231356280,Trump probably thinks it's the Clinton administration that's causing these technical difficulties.,"Greenville, SC"
189009947,"RT @realDonaldTrump: Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPâ€_","Greenville, SC"
7.0652E+17,Thereâ€™s no doubt Obama-Clintonâ€™s leadership has WEAKENED Americaâ€™s stance on the world stage. #TrumpPence16 will put #AmericaFirst! #Debates,"Greenville, SC"
298259541,RT @OnionPolitics: Clinton Team Tries Intimidating Mike Pence By Giving Front-Row Debate Seat To Satan #VPDebate,"Greenville, SC"
196498008,RT @DavidCornDC: Note to Pence: Bill Clinton really did not say Obamacare was crazy: https://t.co/8dxZQozkyL,"Greenville, SC"
4661254997,"RT @realDonaldTrump: Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPâ€_","Greenville, SC"
44832407,RT @HayesBrown: BREAKING: We have found the Clinton campaign's joke writer #VPDebate https://t.co/XGUeb2JpPR,"Greenville, SC"
2282901638,RT @IngrahamAngle: Guccifer 2.0 Hacked Clinton Foundation â€“ GUCCIFER 2.0 https://t.co/1aTsE5euap,"Greenville, SC"
531497189,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,"Greenville, South Carolina"
1369567447,"RT @FoxNews: .@JudgeJeanine Slams @HillaryClinton: 'You Donâ€™t Support Women, You Destroy Them' https://t.co/0KcOl5pxCU https://t.co/JFh6NGFâ€_","Greenville,North Carolina"
36671555,RT @DLoesch: The scary thing is that the Clinton camp hopes Kaine will make up a little for her lack of likability. Heâ€™s failing tonight. #â€_,"Greenville,North Carolina"
18459000,RT @CNN: A group of undecided women in Virginia watching the #VPDebate dial down as Pence attacks Clinton on foreign policy https://t.co/pBâ€_,"Greenwich Village, NYC"
81266690,RT @JaredWyand: New #Guccifer2 hack of Clinton Foundation shows donations to Democrats were directly tied to the amount of TARP funds receiâ€_,"Greenwood Lake, NY"
2449650492,RT @Roland_Stiles: BREAKING: Guccifer 2.0 Clinton Docs Show TOP DEMS including NANCY PELOSI Funneled TARP Funds to their PACs https://t.co/â€_,Groningen
14662354,EDITORIAL: 'The craziest thing in the world' https://t.co/MNXs071mvH #obamacare #billClinton https://t.co/bcckArjOhb,Groningen
2675311,RT @Greeblehaus: Pence says that Clinton/Kaine is using scare tactics. That is the biggest POT/KETTLE moment ... https://t.co/jvVDfe86xu,Groningen
7.22832E+17,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,"Grosse Pointe, MI"
405573630,"RT @Vote4TrumpPrez: Kaine is a putz, proven fact Clinton/Kaine would raise taxes","Grove, OK"
4655156250,Kaine is a lying pos just like Clinton.  She will pull what's left of the U.S. to the 7th level of hell.  #VPDebate,"Grove, OK"
3847973057,"RT @grace__barrett: I don't know who I hate more, Hillary Clinton or Tim Kaine",Guadalajara
481094987,Kaine &amp; Clinton HATE Cops. Most criminal do. #VPDebate,Guadalajara
31328554,"RT @elianayjohnson: Trump tends to confuse intensity of support w breadth of support. HRC probably has more breadth, less intensity /6 - htâ€_",GuamUSA
4168296082,RT @DLoesch: The scary thing is that the Clinton camp hopes Kaine will make up a little for her lack of likability. Heâ€™s failing tonight. #â€_,"Guilderland, NY"
993934674,"RT @RealTrumpCard: Kaine is an asshole all he does is interrupt Gov. @mike_pence this moderator needs to take control, Clinton Broadcast Seâ€_",Gulf Coast of Florida
941596124,"RT @ericbolling: Scoreboard:Trump/Pence: 1Clinton/Kaine: annoying#VPDebate",Gulf Coast to the Bluegrass
19323454,RT @CNN: A group of undecided women in Virginia watching the #VPDebate dial down as Pence attacks Clinton on foreign policy https://t.co/pBâ€_,Gulf Coast to the Bluegrass
64829870,Well under the Clinton - Kaine tax plan your taxes might get raised. If you win the Power Ball. #VPDebate,"Gulfport, MS"
127039123,RT @EWErickson: Iâ€™m beginning to believe Tim Kaineâ€™s debate strategy is to make Hillary Clinton likable compared to him.,Guns N' Roses Fans Worldwide
330753840,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,"Gunshine State, 'Merica"
796690566,"RT @HillaryClinton: ""Hillary Clinton and Tim Kaine want to build on Obamacare."" â€”Mike PenceFact check: True. #VPDebate",Gurgaon/Ghazipur
57058641,Watch Julian Assange Sell Out to Hillary Clinton https://t.co/l6L2RBt8NZ,"Gwinnett County, Georgia"
2266556515,"RT @MSNBC: Tim Kaine says Clinton wants to be the ""you're hired"" president https://t.co/mF8QMyc9B1 #VPDebate #Decision2016 https://t.co/6vnâ€_",H-town NJ
124227622,"RT @munilass: (7) #Guccifer2 says Clinton Fdn was storing a lot of info tied to DNC, DCCC, and other groups' operations on their server &amp; wâ€_","Haddonfield, NJ"
262504265,"RT @politico: .@timkaine: ""Do you want a you're hired president in Hillary Clinton or a you're fired president in Donald Trump?"" https://t.â€_","Haddonfield, NJ"
318644881,RT @LPNational: Hillary Clinton and Tim Kaine will refuse to let American's invest in their own retirement #VPDebate #VPDebate2016 #Debatesâ€_,Hagerstown/Frederick Maryland
249844021,"RT @LisaVikingstad: I could see both privatizing social security, Obama wanted to. Bill Clinton was about to but in walked the Monica Lewinâ€_",Hagerstown/Frederick Maryland
76125515,RT @EWErickson: Iâ€™m beginning to believe Tim Kaineâ€™s debate strategy is to make Hillary Clinton likable compared to him.,Halifax Regional Municipality
2450353069,"RT @WeNeedTrump: If you can watch this video and still vote for Hillary Clinton...there's something seriously wrong with you. Please makeâ€_","Hallandale Beach, FL"
7.80971E+17,RT @timkaine: .@Mike_Pence if you wanted a refresher on Hillaryâ€™s accomplishments as Secretary of State. #VPDebate https://t.co/WqbWQ4S36m,Hamburg ny
364022880,RT @voxdotcom: Donald Trump's tax plan makes impossible promises. This cartoon explains. https://t.co/ofvUgXhNj6 #VPDebate,"Hamilton, OH"
17160605,Kaine admitted Clinton wants increase Payroll Tax Cap.  That should scare every voter! #debatenight #VPDebate #Debates2016 #debates #taxes,"Hamilton, OH"
76202350,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_,"Hamilton, OH"
3698912416,"RT @SilERabbit: Guccifer 2.0 strikes again!THE CLINTON FOUNDATION #YA4Hillary #VPDebate https://t.co/PM9WBqbjlB","Hamilton, OH"
323793085,"RT @NBCNews: Pence: People don't trust Hillary Clinton ""because they're paying attention."" #VPDebate #Decision2016 https://t.co/LuZRxP9vFY","Hamilton, OH"
587782597,RT @TeamTrump: #VPDebate: Over Half Of Clintonâ€™s Non-Gov Meetings At State Were With Foundation Donors    https://t.co/RNfRdckFaV,"Hamilton, OH"
7.0267E+17,@timkaine Is acting like a giant baby who's not getting his way. Stop interrupting. He belongs with Clinton. #TrumpPence16,"Hamilton, Ohio"
7.15281E+17,RT @USAforTrump2016: I've got a question Tim...Should Hillary Clinton face consequences for mishandling classified information? #VPDebate hâ€_,"Hamilton, Ohio"
24536147,"RT @JeffreyGoldberg: Okay, if there's anything I know, it's that Hillary Clinton was not the architect of Obama's foreign policy.","Hamilton, Ohio"
7.31925E+17,RT @therealezway: Hillary Clinton and Tim Kaine have real solutions for the drug addiction epidemic as well as mental illness. Trump has aâ€_,HanaHam SC 
29393050,"RT @RealDJTrumpTeam: Agree? Yes Sir!@brunelldonald: Hillary Clinton has no conscience, and you can't teach conscience! https://t.co/e0fGCSâ€_",HanaHam SC 
23604785,RT @timkaine: .@Mike_Pence if you wanted a refresher on Hillaryâ€™s accomplishments as Secretary of State. #VPDebate https://t.co/WqbWQ4S36m,HanaHam SC 
111433289,"RT @ABC: Pence calls Kaine a ""fitting"" running mate for Clinton; he says they want ""more of the same"" https://t.co/ovqtcMtZiV https://t.co/â€_",HanaHam SC 
167645831,RT @MarkDice: Clinton Foundation Hacked - Pay to Play Scheme Confirmed - Donor Lists and Financial Records Revealed  https://t.co/sByViHPWGâ€_,HanaHam SC 
77638728,"RT @CIown_Sighting: Clinton Township, Michigan https://t.co/mH2FoqHhIh",HanaHam SC 
317778166,"RT @ObermannCenter: TOMORROW at 12 pm: H. Glenn Penny: â€œHow to Do Global History Locally,"" Congregational Church, 30 N. Clinton St. https:/â€_",HanaHam SC 
2288662316,@realDonaldTrump Hillary Clinton flat out said she would raise taxes on the middle class. Tim Kaine is a fool. #VPDebate,HanaHam SC 
26067145,RT @rickklein: so Senator Kaine says trust Clinton because ... Trump is worse?,"Hanover, NH"
16699419,"RT @zachhaller: EXPOSED:#ClintonFoundation @ClintonFdn colluding w @TheDemocrats to pass TARP funds back &amp; forth amongst themselveshttps:â€_","Hanover, NH and Brooklyn, NY"
