ids, text, location,location,location
127608920,"RT @jujufresh12: Kaine quotes Trump word for word. Pence says Clinton is running a insults driven campaign. No fact checking tonight.â€_",Hollywood Forever Cemetery,,
2778837504,"RT @brianefallon: Pence's go-to move:1. Shake head as Kaine quotes Trump2. Accuse Kaine of ""insults"" for quoting Trump3. Change topic ofâ€_",Hollywood Forever Cemetery,,
47629217,"RT @brianefallon: If Pence was interested in defending Trump at all, he would not simply shake his head in silence whenever Trump's commentâ€_",Hollywood Forever Cemetery,,
36959266,RT @ezraklein: The reason Pence doesn't have a good answer on Donald Trump's tax returns is because there isn't a good answer,Hollywood Forever Cemetery,,
304789757,"RT @SimonMaloy: KAINE: Donald Trump and Mike Pence have said Putin is a great leader PENCE: no we haven't! https://t.co/eWCr0HtoPK",Hollywood Forever Cemetery,,
177593006,RT @PolitiFact: LIVE FACT-CHECK: Pence wrong to level $400 million payment to Iran as â€œransom.â€ù Read why.  https://t.co/majc3Tqh5r https://â€_,Hollywood Forever Cemetery,,
2899326530,RT @jpodhoretz: Kind of amazing that Pence keeps saying Trump didn't say things he said. The magical thinking is strong in this ticket.,Hollywood Forever Cemetery,,
1872906090,"RT @ClintSmithIII: Kaine: Trump called women pigsPence: NopeKaine: He wants to use nukesPence: NahKaine: He wants to deport millionâ€_",Hollywood Forever Cemetery,,
504695887,"RT @JillBidenVeep: This debate so far...Kaine: States facts of awful things Trump has saidPence: You have a very negative campaign#VPDâ€_",Hollywood Forever Cemetery,,
612943066,Mike Pence said that Vladimir Putin is a stronger leader than Barack Obama https://t.co/dlTw8gpqH7,Hollywood Forever Cemetery,,
17985988,"RT @nickmjimenez: Pence: Putin is weak and small.Trump: https://t.co/k3fRNTG5DH",Hollywood Forever Cemetery,,
3244274214,RT @sethbringman: Pence asks what Trump's tax returns have to do with Russia. The answer: everything. #VPDebate,Hollywood Forever Cemetery,,
45281798,"RT @TheBriefing2016: Mike Pence denied that Donald Trump would put a ban on Muslims. It's still on their website. https://t.co/WKJcZLvPrQâ€_",Hollywood Forever Cemetery,,
186698582,It's hilarious that Pence is trying to paint the Clinton/Kaine campaign as being mean &amp; hurling insults when they just repeat Trump quotes.,Hollywood Forever Cemetery,,
187951313,"RT @sallykohn: FYI, undocumented immigrants PAY MORE TAXES THAN DONALD TRUMP!#VPDebate",Hollywood Forever Cemetery,,
520056480,RT @DitzyDonaldT: Kaine BOOM mic drop. A Trump presidency is about hate and no tolerance for anyone but white men and obedient white women.â€_,Hollywood Forever Cemetery,,
256322163,RT @JimKilbane: #VPDebate #TrumpTrain #TrumpTaxReturns #TrumpTaxes at there finest. Trump says f #infrastructure #voteoutgop https://t.co/Râ€_,Hollywood Forever Cemetery,,
85219527,"RT @ABCPolitics: .@timKaine on Trump: ""How can you support the troops if you won't pay taxes?"" https://t.co/9zgosSHNKa #debates https://t.câ€_",Hollywood Forever Cemetery,,
101314508,RT @AnneSortino: Trump releasing his tax returns won't fix our relations with Russia...unless the paper would give Putin a paper cut  #nccdâ€_,Hollywood Forever Cemetery,,
146565235,Oh not low.... Truth.... Trump terrifies people who are paying attention https://t.co/3rtLXJqTsv,Hollywood Forever Cemetery,,
14247318,RT @politifactlive: LIVE FACT-CHECK: Pence wrong to level $400 million payment to Iran as â€œransom.â€ù Read why.  https://t.co/skeHgX6eye httpâ€_,Hollywood Forever Cemetery,,
20825532,"RT @ObsoleteDogma: There are only two possibilities:1) Pence isnâ€™t aware of anything Trump has said in the last year OR2) Heâ€™s lyingâ€_",Hollywood Forever Cemetery,,
7465622,"RT @SimonMaloy: KAINE: Donald Trump and Mike Pence have said Putin is a great leader PENCE: no we haven't! https://t.co/eWCr0HtoPK",Hollywood Forever Cemetery,,
529581944,RT @KyleKulinski: Mike Pence is gonna be pretty upset when he learns that Trump indeed said all the things he's claiming he didn't. #VPDebaâ€_,"Hollywood, America",,
1309096471,"What are the chances Trump will be tweeting ""file"" on moderator should Caine win the debate? ""Mike Pence""","Hollywood, CA USA",,
153648009,"RT @QRandom: @peterboghossian It's amazing, like Pence has never seen Trump speak.","Hollywood, CA USA",,
146548023,RT @HillaryClinton: Mike Pence claiming that Trump supports our troops and veterans when he insults them and probably doesn't pay taxes isâ€_,"Hollywood, CA USA",,
2774302042,Pence defends Trump comments on Putin: 'inarguable' @CNNPolitics https://t.co/DhC8r5PRUS,"Hollywood, CA USA",,
500315267,"Excuse me.  It's ok for #Trump to insult women, race, religion, Vets, ok keep #drinkingthekoolaide https://t.co/86Bf2e82pl","Hollywood, CA USA",,
942422990,"RT @JoyAnnReid: Kaine gets in a dig about Manafort, Trump's businesses and his taxes in one riff. He's literally cramming in attack lines aâ€_","Hollywood, FL",,
336054006,"Pence is just going to keep denying Trump's terrible policies and statements, right up until the end #VPDebate","Hollywood, FL",,
299950354,"RT @ezraklein: It sort of works in the debate, but Pence shaking head, saying ""no he hasn't"" is going to look bad in ads next to Trump sayiâ€_","Hollywood, Florida",,
15277487,RT @samsteinhp: Kaine strategy: Get Trumpâ€™s old comments aired to broader audience. Donâ€™t worry about being overly aggressive. Trump on ticâ€_,"Hollywood, Florida",,
558238941,"RT @BillKristol: BREAKING: Trump fires running mate Pence from ticket for anti-Russian agitation and wholesale abandonment of ""America Firsâ€_","Hollywood, Florida",,
844752451,RT @SethAMandel: You almost feel bad for Pence here. Kaine's recitation of Trump's boneheaded comments on Russia is pretty damning.,"Hollywood, Los Angeles",,
1689900517,"RT @JoyAnnReid: Kaine gets in a dig about Manafort, Trump's businesses and his taxes in one riff. He's literally cramming in attack lines aâ€_","Hollywood, Los Angeles",,
4454359240,"RT @SandraTXAS: Islamic Immigrant Charged With Terror Plot in Maryland#VPDebate #VoteBlue not!  #ImWithHer not!#AmericaFirst #MAGA #Tâ€_","Hollywood, Los Angeles",,
4269276072,"RT @jonfavs: Kaine hammering home the theme of the debate: Pence refuses to defend Trump's positions and comments, because he can't.","Hollywood, Los Angeles",,
288534821,@OHLove @CNN   Not big on Trump or HRC.  Kaine is obnoxious as hell.  He is as rude and annoying as they come,"Hollywood, Los Angeles",,
62957381,A neuroscientist explains what may be wrong with Trump supportersâ€™ brains https://t.co/ZwSDRvAHrE,"Hollywood, USA",,
17512836,Pence is showing top-of-the-ticket potential in an understudy role to Trump. Kaine seems like a stooge. #VPDebate,"Hollywood, USA",,
25715184,"RT @djolder: Actual #VPDebate Quote: Q: Why would Putin respect a Trump administration?Pence: Strength.Kaine: Business deals. https://t.â€_","Hollywood, USA",,
194615561,"RT @FrankLuntz: Tim Kaine is trying to use Donald Trump's own words, but the hits aren't landing because my group thinks they're out of conâ€_",Home,,
23713926,"Vladimir Putin is probably on the phone with Trump right now talking about ""you better come get your little friend"". #VPDebate",Home,,
266988718,"RT @PGourevitch: Pence knows many little things that Trump doesnâ€™t know but he doesnâ€™t know one big thing, how to defend Trumpâ€™s statementsâ€_",Home,,
401126784,RT @DavidAFrench: I would bet real money that Donald Trump barely knows what Pence is talking about right now.,Home,,
7.77303E+17,"RT @HillarysSquad: Mike Pence is just like Trump except he tries to hide his racism, sexism, and bigotry behind his smile. #VPDebate",Home,,
84384601,RT @jaclynf: Trump and Pence really did say all that shit. Here are a few receipts: https://t.co/dNmQrGgrbO #VPDebate #ImWithTim,Home is Wherever Our Cats Are,,
28239249,RT @PolitiFact: LIVE FACT-CHECK: Pence wrong to level $400 million payment to Iran as â€œransom.â€ù Read why.  https://t.co/majc3Tqh5r https://â€_,Home is Wherever Our Cats Are,,
117521669,RT @the_cadams: Tim... we get it. Trump doesn't pay taxes. Mike... we know about Hillary's emails. #VPDebate https://t.co/sBSyoTYASB,Home is Wherever Our Cats Are,,
2345891000,"RT @daibyday: Kaine really, really strong here - outlining the recklessness of Trump's foreign ""policy"". #VPDebate",Home is Wherever Our Cats Are,,
299751154,RT @myeucatastrophe: Mike Pence is just as douchey as Trump. He just uses his inside voice. #VPDebate #humanrights #refugeecrisis #refugeesâ€_,Home is Wherever Our Cats Are,,
17700004,Pence /Trump: be scared of poor people and let's have a new war!,home of the midnight snack,,
304684137,RT @iowahawkblog: Countdown to Trump starting an insult tweetstorm against a B-movie actress in 5...4...3...,Homestead,,
44429180,"RT @SimonMaloy: KAINE: Donald Trump and Mike Pence have said Putin is a great leader PENCE: no we haven't! https://t.co/eWCr0HtoPK",Honeysuckle Cottage,,
1729205269,"RT @ObsoleteDogma: There are only two possibilities:1) Pence isnâ€™t aware of anything Trump has said in the last year OR2) Heâ€™s lyingâ€_",Honeysuckle Cottage,,
118243116,RT @berkfran: @AmandaMarcotte Seriously. His ability to lie with calm sincerity is actually more disturbing than Trump's boisterous lies. #â€_,honolulu ,,
524568677,RT @marinarachael: Hot tip: Mike Pence is an insane and terrible monster. https://t.co/bTQ562MDYx https://t.co/VW34RxELXt,"Hopkinsville, Ky",,
388381588,"RT @shondi99: If you thought Donald Trump hated women, meet his running mate https://t.co/9SkTv69sce","Hopkinsville, Ky",,
415280138,"RT @ShaunKing: To Trump &amp; Pence:""Strength"" = Toxic White Masculinity","Hopkinsville, Ky",,
27443191,RT @JohnPhillips26: @timkain's answer to every question: Donald Trump doesn't pay taxes. Trump loves Putin. #VPDebate,"Hot Springs, AR",,
14510426,"RT @LOLGOP: Mike Pence hasn't defended Donald Trump but he has described this cool, practical invisible friend he calls Donald Trump.","Hot Springs, AR",,
14203569,RT @iowahawkblog: Countdown to Trump starting an insult tweetstorm against a B-movie actress in 5...4...3...,"HOU, LSU, UDallas",,
16165168,RT @JustinWolfers: Pence's only problem in this debate is every word that Trump has ever said.,"HOU, LSU, UDallas",,
190672282,"RT @JoyAnnReid: Kaine left a long opening after that riff on Trump praising Putin, and for the first time tonight, Pence did not rush intoâ€_","HOU, LSU, UDallas",,
48190435,RT @SopanDeb: This is the Crimea exchange Kaine just referenced with Trump and @ThisWeekABC on 7-31-16: https://t.co/hhq8Qm0e8R,"Houghton Lake, MI",,
23835398,"RT @KatyTurNBC: Kaine: More nuclear weapons? Pence: He never said that (Trump did. He told @HardballChris Saudi Arabia, S Korea, and Japanâ€_","Houghton Lake, MI",,
3299376803,"Of course Trump has tried to form business ties to Russia, it's almost like he's an international businessman #lavellaAPGov","Houghton Lake, MI",,
256876687,@IngrahamAngle with Kaine on the ticket Trump will win the presidency,"Houghton Lake, MI",,
150754332,"RT @JonHutson: ""He is asking people to vote for somebody whom he cannot defend."" - Tim Kaine on Mike Pence's 6 refusals to defend Trump posâ€_",House of the Rising Sun,,
53905345,RT @ObsoleteDogma: Mike Pence is just flat-out lying about the things Donald Trump has said. Such a failure of moderating.,House of the Rising Sun,,
7627462,RT @chrislhayes: Kaine dgaf about how he comes off. He just wants to keep pounding Trump. Pence cares a lot about how he comes off.,Houston,,
218091957,RT @brianjameswalsh: I feel like we now need a Pence-Trump debate on Russia.  Because I've never heard such diverse views.,Houston,,
79820664,RT @karyn_ruffin: @samsteinhp His revisionist memory is tedious. All of the things Trump has said is a matter of public record. He can't deâ€_,Houston,,
15537302,"Debate is like when you keep fighting on a small fact with a friend (""did Trump say X?"") bc you're both too lazy to pick-up phone &amp; google.",Houston,,
29843331,"RT @jbendery: Kaine: Trump didn't even know Russia invaded Crimea.Pence: ""Oh that's nonsense.""See here: https://t.co/qjpOrdJmN7",Houston,,
17174348,"RT @mmfa: Joe Scarborough: Donald Trump asked ""three times in an hour briefing, 'Why can't we use nuclear weapons?'"" https://t.co/Nr3q0tragO",Houston,,
3987161712,RT @mckaycoppins: Kaine is not wrong that Pence has consistently avoided defending Trump tonight.,Houston ,,
3297214317,"RT @SOMEXlCAN: Pence: ""Donald Trump isn't a politician, he's a businessman""Then why is he running for the highest political seat in the wâ€_",houston texas,,
91782070,RT @EricSheptock: #VPDebate #Kaine defends boss &amp; dumps on Trump. #Pence thinks 4 Trump. Pence makes better prez.,Houston Texas,,
3095295863,"RT @ObsoleteDogma: There are only two possibilities:1) Pence isnâ€™t aware of anything Trump has said in the last year OR2) Heâ€™s lyingâ€_",Houston Texas,,
381054502,Trump would turn to generals for Islamic State plan - POLITICO https://t.co/02pVAmxG5O,Houston Texas,,
19262912,RT @thehill: Trump retweets insults: Kaine looks like an 'evil crook' https://t.co/1VtmAlYRNM #VPdebate https://t.co/upnQ9QedIa,Houston Texas,,
134560382,But Trump pays no taxes! Haha https://t.co/ElTo2YfoSK,Houston Texas,,
320821564,"RT @TheBriefing2016: ""...more countries, such as Japan, South Korea or even Saudi Arabia, may need to develop their own nuclear weapons."" hâ€_",Houston Texas,,
14298829,Pence defends Trump comments on Putin: 'inarguable' @CNNPolitics https://t.co/PU7QCsb2DP,Houston Texas,,
855474084,"RT @DavidCornDC: Why does Pence keep referring to Trump's ""broad-shoulder leadership""? He seems obsessed with that part of Trump's body. #Gâ€_",houston tx,,
17056433,"RT @usatoday2016: Pence on praising Putin: ""No we haven't."" Fact check:  Trump said Putin was a ""strong"" leader but not good or bad. https:â€_",houston tx,,
14916994,"RT @ezraklein: It sort of works in the debate, but Pence shaking head, saying ""no he hasn't"" is going to look bad in ads next to Trump sayiâ€_",houston tx,,
542704147,"RT @JoyAnnReid: Kaine with a cold burn re Trump rebuilding the military ""no he won't."" Says Trump didn't pay taxes during the years after 9â€_",houston tx,,
7.65045E+17,"RT @HillaryClinton: Wonder if Trump has shown Pence his ""secret plan"" to defeat ISIS. Weâ€™re still waiting. #VPDebate https://t.co/zxjpFcmzzf",houston tx,,
